query_index,candidate_index,query_figure_id,candidate_figure_id,query_paper_id,candidate_paper_id,query_field,candidate_field,similarity,rank,negative_type
32043,32046,FIG_00032044,FIG_00032047,2601.17582v2,2601.17582v2,BIOINFO,BIOINFO,0.8852298259735107,1,intra_paper
32043,32045,FIG_00032044,FIG_00032046,2601.17582v2,2601.17582v2,BIOINFO,BIOINFO,0.8412094116210938,4,intra_paper
32043,32044,FIG_00032044,FIG_00032045,2601.17582v2,2601.17582v2,BIOINFO,BIOINFO,0.8323166966438293,6,intra_paper
32043,32050,FIG_00032044,FIG_00032051,2601.17582v2,2601.17582v2,BIOINFO,BIOINFO,0.8322752714157104,7,intra_paper
32044,32045,FIG_00032045,FIG_00032046,2601.17582v2,2601.17582v2,BIOINFO,BIOINFO,0.8872016668319702,2,intra_paper
32045,32046,FIG_00032046,FIG_00032047,2601.17582v2,2601.17582v2,BIOINFO,BIOINFO,0.8639757633209229,1,intra_paper
32046,32048,FIG_00032047,FIG_00032049,2601.17582v2,2601.17582v2,BIOINFO,BIOINFO,0.8038986921310425,2,intra_paper
32131,32132,FIG_00032132,FIG_00032133,2601.18818v1,2601.18818v1,BIOINFO,BIOINFO,0.8533896207809448,2,intra_paper
32152,32153,FIG_00032153,FIG_00032154,2601.15530v2,2601.15530v2,BIOINFO,BIOINFO,0.8160375356674194,1,intra_paper
32155,32157,FIG_00032156,FIG_00032158,2601.15504v1,2601.15504v1,BIOINFO,BIOINFO,0.843191385269165,1,intra_paper
32173,32174,FIG_00032174,FIG_00032175,2601.15273v1,2601.15273v1,BIOINFO,BIOINFO,0.8196214437484741,1,intra_paper
32194,32200,FIG_00032195,FIG_00032201,2601.14183v2,2601.14183v2,BIOINFO,BIOINFO,0.899021565914154,1,intra_paper
32197,32227,FIG_00032198,FIG_00032228,2601.14183v2,2601.14183v2,BIOINFO,BIOINFO,0.8913547992706299,1,intra_paper
32198,32199,FIG_00032199,FIG_00032200,2601.14183v2,2601.14183v2,BIOINFO,BIOINFO,0.8781237602233887,2,intra_paper
32200,32202,FIG_00032201,FIG_00032203,2601.14183v2,2601.14183v2,BIOINFO,BIOINFO,0.8466308116912842,1,intra_paper
32201,32203,FIG_00032202,FIG_00032204,2601.14183v2,2601.14183v2,BIOINFO,BIOINFO,0.8877261877059937,1,intra_paper
32205,32208,FIG_00032206,FIG_00032209,2601.14183v2,2601.14183v2,BIOINFO,BIOINFO,0.893491268157959,3,intra_paper
32206,32207,FIG_00032207,FIG_00032208,2601.14183v2,2601.14183v2,BIOINFO,BIOINFO,0.8860801458358765,2,intra_paper
32253,32255,FIG_00032254,FIG_00032256,2601.13407v2,2601.13407v2,BIOINFO,BIOINFO,0.8690993785858154,2,intra_paper
32253,32254,FIG_00032254,FIG_00032255,2601.13407v2,2601.13407v2,BIOINFO,BIOINFO,0.8423527479171753,4,intra_paper
32254,32255,FIG_00032255,FIG_00032256,2601.13407v2,2601.13407v2,BIOINFO,BIOINFO,0.879106342792511,2,intra_paper
32255,32256,FIG_00032256,FIG_00032257,2601.13407v2,2601.13407v2,BIOINFO,BIOINFO,0.8399325013160706,3,intra_paper
32265,32267,FIG_00032266,FIG_00032268,2601.12928v1,2601.12928v1,BIOINFO,BIOINFO,0.7646008729934692,1,intra_paper
32274,32275,FIG_00032275,FIG_00032276,2601.14314v1,2601.14314v1,BIOINFO,BIOINFO,0.8025826215744019,1,intra_paper
32283,32286,FIG_00032284,FIG_00032287,2601.12801v1,2601.12801v1,BIOINFO,BIOINFO,0.8273035883903503,1,intra_paper
32309,32310,FIG_00032310,FIG_00032311,2601.12381v1,2601.12381v1,BIOINFO,BIOINFO,0.824672281742096,2,intra_paper
32325,32326,FIG_00032326,FIG_00032327,2601.11878v1,2601.11878v1,BIOINFO,BIOINFO,0.8724915981292725,1,intra_paper
32335,32336,FIG_00032336,FIG_00032337,2601.11505v2,2601.11505v2,BIOINFO,BIOINFO,0.881423830986023,1,intra_paper
32335,32339,FIG_00032336,FIG_00032340,2601.11505v2,2601.11505v2,BIOINFO,BIOINFO,0.879493236541748,2,intra_paper
32352,32354,FIG_00032353,FIG_00032355,2601.10405v1,2601.10405v1,BIOINFO,BIOINFO,0.8927884101867676,1,intra_paper
32352,32353,FIG_00032353,FIG_00032354,2601.10405v1,2601.10405v1,BIOINFO,BIOINFO,0.882448673248291,2,intra_paper
32364,32365,FIG_00032365,FIG_00032366,2601.10405v1,2601.10405v1,BIOINFO,BIOINFO,0.8679258823394775,1,intra_paper
32419,32420,FIG_00032420,FIG_00032421,2601.08318v1,2601.08318v1,BIOINFO,BIOINFO,0.8900117874145508,1,intra_paper
32428,32432,FIG_00032429,FIG_00032433,2601.08266v2,2601.08266v2,BIOINFO,BIOINFO,0.7864711284637451,1,intra_paper
32428,32430,FIG_00032429,FIG_00032431,2601.08266v2,2601.08266v2,BIOINFO,BIOINFO,0.7840867638587952,2,intra_paper
32448,32449,FIG_00032449,FIG_00032450,2601.07691v1,2601.07691v1,BIOINFO,BIOINFO,0.8681211471557617,1,intra_paper
32452,32458,FIG_00032453,FIG_00032459,2601.07691v1,2601.07691v1,BIOINFO,BIOINFO,0.8737494349479675,1,intra_paper
32459,32464,FIG_00032460,FIG_00032465,2601.07591v1,2601.07591v1,BIOINFO,BIOINFO,0.8483542203903198,2,intra_paper
32489,32491,FIG_00032490,FIG_00032492,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8489891886711121,1,intra_paper
32489,32490,FIG_00032490,FIG_00032491,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8464227318763733,2,intra_paper
32490,32497,FIG_00032491,FIG_00032498,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8388396501541138,2,intra_paper
32490,32492,FIG_00032491,FIG_00032493,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8171941637992859,3,intra_paper
32490,32493,FIG_00032491,FIG_00032494,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8099392056465149,4,intra_paper
32490,32498,FIG_00032491,FIG_00032499,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8068419694900513,5,intra_paper
32490,32499,FIG_00032491,FIG_00032500,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8042429685592651,6,intra_paper
32491,32497,FIG_00032492,FIG_00032498,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8646860718727112,1,intra_paper
32491,32493,FIG_00032492,FIG_00032494,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8350646495819092,2,intra_paper
32491,32498,FIG_00032492,FIG_00032499,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8303462862968445,3,intra_paper
32491,32499,FIG_00032492,FIG_00032500,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8289182782173157,4,intra_paper
32491,32492,FIG_00032492,FIG_00032493,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8244372010231018,5,intra_paper
32492,32498,FIG_00032493,FIG_00032499,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8933963775634766,3,intra_paper
32492,32499,FIG_00032493,FIG_00032500,2601.05923v1,2601.05923v1,BIOINFO,BIOINFO,0.8834186792373657,4,intra_paper
32508,32510,FIG_00032509,FIG_00032511,2601.05842v1,2601.05842v1,BIOINFO,BIOINFO,0.8747377395629883,4,intra_paper
32532,32533,FIG_00032533,FIG_00032534,2601.04926v1,2601.04926v1,BIOINFO,BIOINFO,0.8973917961120605,2,intra_paper
32544,32546,FIG_00032545,FIG_00032547,2601.04536v1,2601.04536v1,BIOINFO,BIOINFO,0.8699531555175781,5,intra_paper
32545,32551,FIG_00032546,FIG_00032552,2601.04536v1,2601.04536v1,BIOINFO,BIOINFO,0.8914899826049805,3,intra_paper
32545,32549,FIG_00032546,FIG_00032550,2601.04536v1,2601.04536v1,BIOINFO,BIOINFO,0.8878369927406311,4,intra_paper
32546,32550,FIG_00032547,FIG_00032551,2601.04536v1,2601.04536v1,BIOINFO,BIOINFO,0.8624374866485596,2,intra_paper
32546,32549,FIG_00032547,FIG_00032550,2601.04536v1,2601.04536v1,BIOINFO,BIOINFO,0.8205587863922119,3,intra_paper
32562,32563,FIG_00032563,FIG_00032564,2601.04375v2,2601.04375v2,BIOINFO,BIOINFO,0.8000399470329285,1,intra_paper
32562,32564,FIG_00032563,FIG_00032565,2601.04375v2,2601.04375v2,BIOINFO,BIOINFO,0.7672966718673706,2,intra_paper
32563,32564,FIG_00032564,FIG_00032565,2601.04375v2,2601.04375v2,BIOINFO,BIOINFO,0.8383564949035645,1,intra_paper
32573,32574,FIG_00032574,FIG_00032575,2601.03877v1,2601.03877v1,BIOINFO,BIOINFO,0.8075991868972778,1,intra_paper
32578,32581,FIG_00032579,FIG_00032582,2601.03704v1,2601.03704v1,BIOINFO,BIOINFO,0.8891850709915161,1,intra_paper
32595,32596,FIG_00032596,FIG_00032597,2601.02530v3,2601.02530v3,BIOINFO,BIOINFO,0.7937453985214233,1,intra_paper
32595,32597,FIG_00032596,FIG_00032598,2601.02530v3,2601.02530v3,BIOINFO,BIOINFO,0.7614129781723022,2,intra_paper
32605,32606,FIG_00032606,FIG_00032607,2601.02138v1,2601.02138v1,BIOINFO,BIOINFO,0.8063005208969116,1,intra_paper
32605,32608,FIG_00032606,FIG_00032609,2601.02138v1,2601.02138v1,BIOINFO,BIOINFO,0.777969479560852,2,intra_paper
32619,32626,FIG_00032620,FIG_00032627,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8367604613304138,3,intra_paper
32619,32627,FIG_00032620,FIG_00032628,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8361868262290955,4,intra_paper
32619,32628,FIG_00032620,FIG_00032629,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8214760422706604,6,intra_paper
32619,32621,FIG_00032620,FIG_00032622,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.817771315574646,7,intra_paper
32620,32626,FIG_00032621,FIG_00032627,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.893677830696106,2,intra_paper
32620,32627,FIG_00032621,FIG_00032628,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8904423713684082,3,intra_paper
32620,32628,FIG_00032621,FIG_00032629,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8880681991577148,4,intra_paper
32621,32626,FIG_00032622,FIG_00032627,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8984424471855164,1,intra_paper
32621,32627,FIG_00032622,FIG_00032628,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8960905075073242,2,intra_paper
32621,32628,FIG_00032622,FIG_00032629,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8954170346260071,3,intra_paper
32624,32626,FIG_00032625,FIG_00032627,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8249136805534363,2,intra_paper
32624,32627,FIG_00032625,FIG_00032628,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8175767660140991,3,intra_paper
32625,32627,FIG_00032626,FIG_00032628,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8894363641738892,1,intra_paper
32625,32626,FIG_00032626,FIG_00032627,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8838999271392822,2,intra_paper
32626,32628,FIG_00032627,FIG_00032629,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.8840495347976685,2,intra_paper
32627,32628,FIG_00032628,FIG_00032629,2601.01337v1,2601.01337v1,BIOINFO,BIOINFO,0.868269681930542,1,intra_paper
32670,32675,FIG_00032671,FIG_00032676,2601.00073v1,2601.00073v1,BIOINFO,BIOINFO,0.8997012376785278,3,intra_paper
32670,32671,FIG_00032671,FIG_00032672,2601.00073v1,2601.00073v1,BIOINFO,BIOINFO,0.882678210735321,4,intra_paper
32670,32674,FIG_00032671,FIG_00032675,2601.00073v1,2601.00073v1,BIOINFO,BIOINFO,0.8825706243515015,5,intra_paper
32671,32674,FIG_00032672,FIG_00032675,2601.00073v1,2601.00073v1,BIOINFO,BIOINFO,0.8757053017616272,5,intra_paper
32671,32679,FIG_00032672,FIG_00032680,2601.00073v1,2601.00073v1,BIOINFO,BIOINFO,0.8599662780761719,8,intra_paper
32675,32679,FIG_00032676,FIG_00032680,2601.00073v1,2601.00073v1,BIOINFO,BIOINFO,0.8537894487380981,2,intra_paper
32685,32711,FIG_00032686,FIG_00032712,2512.24945v2,2512.24945v2,BIOINFO,BIOINFO,0.7813056707382202,2,intra_paper
32685,32715,FIG_00032686,FIG_00032716,2512.24945v2,2512.24945v2,BIOINFO,BIOINFO,0.7714160084724426,6,intra_paper
32687,32721,FIG_00032688,FIG_00032722,2512.24945v2,2512.24945v2,BIOINFO,BIOINFO,0.8701779842376709,2,intra_paper
32688,32724,FIG_00032689,FIG_00032725,2512.24945v2,2512.24945v2,BIOINFO,BIOINFO,0.7774072289466858,1,intra_paper
32690,32706,FIG_00032691,FIG_00032707,2512.24945v2,2512.24945v2,BIOINFO,BIOINFO,0.8294301629066467,1,intra_paper
32690,32712,FIG_00032691,FIG_00032713,2512.24945v2,2512.24945v2,BIOINFO,BIOINFO,0.79230797290802,3,intra_paper
32691,32724,FIG_00032692,FIG_00032725,2512.24945v2,2512.24945v2,BIOINFO,BIOINFO,0.8174301981925964,2,intra_paper
32707,32721,FIG_00032708,FIG_00032722,2512.24945v2,2512.24945v2,BIOINFO,BIOINFO,0.8705546855926514,1,intra_paper
32710,32716,FIG_00032711,FIG_00032717,2512.24945v2,2512.24945v2,BIOINFO,BIOINFO,0.8757435083389282,1,intra_paper
32752,32755,FIG_00032753,FIG_00032756,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.7831032872200012,1,intra_paper
32752,32754,FIG_00032753,FIG_00032755,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.7820796966552734,2,intra_paper
32754,32756,FIG_00032755,FIG_00032757,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.7909315228462219,2,intra_paper
32755,32756,FIG_00032756,FIG_00032757,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.8098809719085693,1,intra_paper
32756,32764,FIG_00032757,FIG_00032765,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.815398097038269,1,intra_paper
32756,32757,FIG_00032757,FIG_00032758,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.7951960563659668,2,intra_paper
32756,32775,FIG_00032757,FIG_00032776,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.7654862403869629,3,intra_paper
32757,32765,FIG_00032758,FIG_00032766,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.8739291429519653,1,intra_paper
32762,32768,FIG_00032763,FIG_00032769,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.8621170520782471,2,intra_paper
32771,32772,FIG_00032772,FIG_00032773,2512.24401v1,2512.24401v1,BIOINFO,BIOINFO,0.7898836731910706,1,intra_paper
32784,32793,FIG_00032785,FIG_00032794,2512.23877v3,2512.23877v3,BIOINFO,BIOINFO,0.8713116645812988,1,intra_paper
32824,32827,FIG_00032825,FIG_00032828,2512.23754v1,2512.23754v1,BIOINFO,BIOINFO,0.8784269690513611,1,intra_paper
32824,32826,FIG_00032825,FIG_00032827,2512.23754v1,2512.23754v1,BIOINFO,BIOINFO,0.8739800453186035,2,intra_paper
32824,32825,FIG_00032825,FIG_00032826,2512.23754v1,2512.23754v1,BIOINFO,BIOINFO,0.8617798089981079,3,intra_paper
32825,32827,FIG_00032826,FIG_00032828,2512.23754v1,2512.23754v1,BIOINFO,BIOINFO,0.7972959280014038,1,intra_paper
32825,32826,FIG_00032826,FIG_00032827,2512.23754v1,2512.23754v1,BIOINFO,BIOINFO,0.7920470237731934,2,intra_paper
32828,32829,FIG_00032829,FIG_00032830,2512.23754v1,2512.23754v1,BIOINFO,BIOINFO,0.8204039335250854,4,intra_paper
32877,32883,FIG_00032878,FIG_00032884,2512.22270v3,2512.22270v3,BIOINFO,BIOINFO,0.8873461484909058,1,intra_paper
32877,32878,FIG_00032878,FIG_00032879,2512.22270v3,2512.22270v3,BIOINFO,BIOINFO,0.8868160247802734,2,intra_paper
32889,32890,FIG_00032890,FIG_00032891,2512.21301v1,2512.21301v1,BIOINFO,BIOINFO,0.771938681602478,1,intra_paper
32904,32910,FIG_00032905,FIG_00032911,2512.21301v1,2512.21301v1,BIOINFO,BIOINFO,0.8982646465301514,2,intra_paper
32939,32940,FIG_00032940,FIG_00032941,2512.19939v1,2512.19939v1,BIOINFO,BIOINFO,0.8306955099105835,1,intra_paper
32940,32941,FIG_00032941,FIG_00032942,2512.19939v1,2512.19939v1,BIOINFO,BIOINFO,0.8107834458351135,1,intra_paper
32940,32944,FIG_00032941,FIG_00032945,2512.19939v1,2512.19939v1,BIOINFO,BIOINFO,0.7995955944061279,2,intra_paper
32941,32944,FIG_00032942,FIG_00032945,2512.19939v1,2512.19939v1,BIOINFO,BIOINFO,0.8984458446502686,1,intra_paper
32941,32945,FIG_00032942,FIG_00032946,2512.19939v1,2512.19939v1,BIOINFO,BIOINFO,0.8162972927093506,2,intra_paper
32944,32945,FIG_00032945,FIG_00032946,2512.19939v1,2512.19939v1,BIOINFO,BIOINFO,0.8153094053268433,1,intra_paper
32954,32955,FIG_00032955,FIG_00032956,2512.19416v1,2512.19416v1,BIOINFO,BIOINFO,0.8811808824539185,1,intra_paper
32971,32973,FIG_00032972,FIG_00032974,2512.18442v4,2512.18442v4,BIOINFO,BIOINFO,0.8833844661712646,2,intra_paper
32977,32978,FIG_00032978,FIG_00032979,2512.18197v1,2512.18197v1,BIOINFO,BIOINFO,0.8394110798835754,2,intra_paper
33009,33012,FIG_00033010,FIG_00033013,2512.17988v2,2512.17988v2,BIOINFO,BIOINFO,0.8554511070251465,1,intra_paper
33012,33013,FIG_00033013,FIG_00033014,2512.17988v2,2512.17988v2,BIOINFO,BIOINFO,0.8683772087097168,1,intra_paper
33019,33020,FIG_00033020,FIG_00033021,2512.17129v2,2512.17129v2,BIOINFO,BIOINFO,0.7994250059127808,2,intra_paper
33021,33022,FIG_00033022,FIG_00033023,2512.17129v2,2512.17129v2,BIOINFO,BIOINFO,0.8337243795394897,1,intra_paper
33021,33030,FIG_00033022,FIG_00033031,2512.17129v2,2512.17129v2,BIOINFO,BIOINFO,0.8308681845664978,2,intra_paper
33021,33028,FIG_00033022,FIG_00033029,2512.17129v2,2512.17129v2,BIOINFO,BIOINFO,0.8138452768325806,3,intra_paper
33021,33027,FIG_00033022,FIG_00033028,2512.17129v2,2512.17129v2,BIOINFO,BIOINFO,0.7851749658584595,5,intra_paper
33021,33029,FIG_00033022,FIG_00033030,2512.17129v2,2512.17129v2,BIOINFO,BIOINFO,0.781648576259613,6,intra_paper
33028,33029,FIG_00033029,FIG_00033030,2512.17129v2,2512.17129v2,BIOINFO,BIOINFO,0.804654061794281,1,intra_paper
33028,33030,FIG_00033029,FIG_00033031,2512.17129v2,2512.17129v2,BIOINFO,BIOINFO,0.7672330141067505,3,intra_paper
33050,33067,FIG_00033051,FIG_00033068,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8744620680809021,1,intra_paper
33050,33056,FIG_00033051,FIG_00033057,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8734905123710632,2,intra_paper
33050,33051,FIG_00033051,FIG_00033052,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8556840419769287,3,intra_paper
33050,33055,FIG_00033051,FIG_00033056,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8427973985671997,4,intra_paper
33050,33054,FIG_00033051,FIG_00033055,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.828973650932312,5,intra_paper
33050,33070,FIG_00033051,FIG_00033071,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.7761337161064148,6,intra_paper
33050,33052,FIG_00033051,FIG_00033053,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.7539203763008118,7,intra_paper
33051,33057,FIG_00033052,FIG_00033058,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8118115067481995,5,intra_paper
33051,33052,FIG_00033052,FIG_00033053,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.7793479561805725,6,intra_paper
33053,33055,FIG_00033054,FIG_00033056,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.7696573734283447,1,intra_paper
33053,33054,FIG_00033054,FIG_00033055,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.7624895572662354,2,intra_paper
33054,33067,FIG_00033055,FIG_00033068,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8942209482192993,3,intra_paper
33054,33057,FIG_00033055,FIG_00033058,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8367100358009338,4,intra_paper
33055,33057,FIG_00033056,FIG_00033058,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8213096261024475,3,intra_paper
33056,33067,FIG_00033057,FIG_00033068,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8505414724349976,1,intra_paper
33059,33061,FIG_00033060,FIG_00033062,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.847722053527832,2,intra_paper
33059,33062,FIG_00033060,FIG_00033063,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.814922034740448,7,intra_paper
33060,33062,FIG_00033061,FIG_00033063,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8875855803489685,1,intra_paper
33060,33061,FIG_00033061,FIG_00033062,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8751691579818726,4,intra_paper
33061,33064,FIG_00033062,FIG_00033065,2512.15828v1,2512.15828v1,BIOINFO,BIOINFO,0.8924201726913452,3,intra_paper
33073,33074,FIG_00033074,FIG_00033075,2512.15930v2,2512.15930v2,BIOINFO,BIOINFO,0.8009172677993774,1,intra_paper
33114,33122,FIG_00033115,FIG_00033123,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8552559018135071,5,intra_paper
33114,33117,FIG_00033115,FIG_00033118,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8472672700881958,6,intra_paper
33114,33135,FIG_00033115,FIG_00033136,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8453521728515625,7,intra_paper
33114,33155,FIG_00033115,FIG_00033156,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8437917232513428,8,intra_paper
33119,33126,FIG_00033120,FIG_00033127,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8961118459701538,2,intra_paper
33122,33133,FIG_00033123,FIG_00033134,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8988357186317444,5,intra_paper
33122,33127,FIG_00033123,FIG_00033128,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8875871300697327,6,intra_paper
33125,33133,FIG_00033126,FIG_00033134,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8825932145118713,5,intra_paper
33127,33134,FIG_00033128,FIG_00033135,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8870677947998047,3,intra_paper
33127,33135,FIG_00033128,FIG_00033136,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8686009049415588,4,intra_paper
33127,33140,FIG_00033128,FIG_00033141,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8594532608985901,6,intra_paper
33133,33136,FIG_00033134,FIG_00033137,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8962126970291138,1,intra_paper
33133,33134,FIG_00033134,FIG_00033135,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8870393633842468,2,intra_paper
33133,33135,FIG_00033134,FIG_00033136,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8789402842521667,3,intra_paper
33135,33141,FIG_00033136,FIG_00033142,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8962762355804443,1,intra_paper
33136,33155,FIG_00033137,FIG_00033156,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8886442184448242,1,intra_paper
33136,33140,FIG_00033137,FIG_00033141,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.83870530128479,3,intra_paper
33140,33141,FIG_00033141,FIG_00033142,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8352673053741455,1,intra_paper
33140,33155,FIG_00033141,FIG_00033156,2512.13935v1,2512.13935v1,BIOINFO,BIOINFO,0.8230857253074646,2,intra_paper
33160,33188,FIG_00033161,FIG_00033189,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8958045244216919,2,intra_paper
33160,33187,FIG_00033161,FIG_00033188,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8890401124954224,3,intra_paper
33160,33184,FIG_00033161,FIG_00033185,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8589922189712524,4,intra_paper
33160,33175,FIG_00033161,FIG_00033176,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.848807156085968,5,intra_paper
33160,33193,FIG_00033161,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8432546854019165,6,intra_paper
33160,33194,FIG_00033161,FIG_00033195,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8356192111968994,8,intra_paper
33161,33168,FIG_00033162,FIG_00033169,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8801493644714355,1,intra_paper
33161,33175,FIG_00033162,FIG_00033176,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8618500232696533,3,intra_paper
33167,33188,FIG_00033168,FIG_00033189,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8026660680770874,1,intra_paper
33167,33200,FIG_00033168,FIG_00033201,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.7944551110267639,4,intra_paper
33167,33195,FIG_00033168,FIG_00033196,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.7918784618377686,5,intra_paper
33168,33177,FIG_00033169,FIG_00033178,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8878476619720459,4,intra_paper
33170,33172,FIG_00033171,FIG_00033173,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8168584108352661,1,intra_paper
33176,33193,FIG_00033177,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8912671804428101,2,intra_paper
33176,33197,FIG_00033177,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8520587682723999,3,intra_paper
33177,33193,FIG_00033178,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8922223448753357,1,intra_paper
33177,33197,FIG_00033178,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8737847805023193,2,intra_paper
33177,33201,FIG_00033178,FIG_00033202,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8476502895355225,3,intra_paper
33178,33182,FIG_00033179,FIG_00033183,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8847795724868774,3,intra_paper
33178,33179,FIG_00033179,FIG_00033180,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8609569072723389,4,intra_paper
33178,33197,FIG_00033179,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8160240650177002,5,intra_paper
33178,33185,FIG_00033179,FIG_00033186,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.7829418778419495,7,intra_paper
33178,33201,FIG_00033179,FIG_00033202,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.7776105403900146,8,intra_paper
