anchor_id,target_id,label
FIG_00029515,FIG_00031426,0
FIG_00029515,FIG_00034444,0
FIG_00029515,FIG_00032898,0
FIG_00029518,FIG_00033355,0
FIG_00029518,FIG_00033353,0
FIG_00029518,FIG_00030407,0
FIG_00029518,FIG_00034417,0
FIG_00029518,FIG_00031446,0
FIG_00029519,FIG_00030088,0
FIG_00029519,FIG_00033939,0
FIG_00029519,FIG_00032569,0
FIG_00029519,FIG_00030461,0
FIG_00029519,FIG_00034847,0
FIG_00029520,FIG_00029927,0
FIG_00029520,FIG_00031332,0
FIG_00029520,FIG_00031426,0
FIG_00029520,FIG_00030392,0
FIG_00029521,FIG_00029696,0
FIG_00029521,FIG_00029694,0
FIG_00029521,FIG_00034614,0
FIG_00029521,FIG_00032849,0
FIG_00029522,FIG_00033313,0
FIG_00029522,FIG_00031106,0
FIG_00029522,FIG_00032898,0
FIG_00029522,FIG_00031776,0
FIG_00029522,FIG_00033980,0
FIG_00029523,FIG_00029640,0
FIG_00029523,FIG_00029588,0
FIG_00029523,FIG_00034596,0
FIG_00029523,FIG_00033455,0
FIG_00029523,FIG_00031206,0
FIG_00029526,FIG_00031793,0
FIG_00029526,FIG_00033467,0
FIG_00029526,FIG_00031527,0
FIG_00029526,FIG_00034441,0
FIG_00029526,FIG_00030079,0
FIG_00029528,FIG_00030815,0
FIG_00029529,FIG_00032643,0
FIG_00029529,FIG_00031317,0
FIG_00029529,FIG_00033878,0
FIG_00029529,FIG_00032140,0
FIG_00029529,FIG_00033190,0
FIG_00029531,FIG_00030677,0
FIG_00029531,FIG_00033523,0
FIG_00029537,FIG_00030644,0
FIG_00029538,FIG_00031743,0
FIG_00029538,FIG_00031717,0
FIG_00029538,FIG_00031701,0
FIG_00029540,FIG_00034403,0
FIG_00029540,FIG_00030644,0
FIG_00029540,FIG_00033427,0
FIG_00029540,FIG_00034951,0
FIG_00029540,FIG_00031723,0
FIG_00029541,FIG_00034403,0
FIG_00029541,FIG_00030644,0
FIG_00029541,FIG_00031723,0
FIG_00029541,FIG_00033427,0
FIG_00029541,FIG_00030069,0
FIG_00029545,FIG_00033869,0
FIG_00029545,FIG_00033876,0
FIG_00029545,FIG_00033028,0
FIG_00029545,FIG_00029860,0
FIG_00029545,FIG_00030331,0
FIG_00029546,FIG_00033869,0
FIG_00029546,FIG_00033876,0
FIG_00029546,FIG_00030331,0
FIG_00029546,FIG_00029860,0
FIG_00029546,FIG_00033028,0
FIG_00029548,FIG_00029900,0
FIG_00029548,FIG_00032165,0
FIG_00029548,FIG_00032420,0
FIG_00029549,FIG_00034447,0
FIG_00029549,FIG_00033085,0
FIG_00029551,FIG_00029552,0
FIG_00029554,FIG_00031403,0
FIG_00029554,FIG_00033980,0
FIG_00029554,FIG_00031052,0
FIG_00029554,FIG_00034323,0
FIG_00029554,FIG_00030392,0
FIG_00029556,FIG_00029560,0
FIG_00029556,FIG_00029561,0
FIG_00029556,FIG_00029557,0
FIG_00029556,FIG_00029558,0
FIG_00029556,FIG_00029563,0
FIG_00029557,FIG_00032809,0
FIG_00029557,FIG_00029561,0
FIG_00029557,FIG_00034658,0
FIG_00029557,FIG_00031242,0
FIG_00029560,FIG_00029561,0
FIG_00029560,FIG_00032809,0
FIG_00029561,FIG_00032809,0
FIG_00029562,FIG_00029563,0
FIG_00029569,FIG_00033614,0
FIG_00029570,FIG_00030062,0
FIG_00029570,FIG_00034080,0
FIG_00029576,FIG_00034726,0
FIG_00029576,FIG_00032978,0
FIG_00029576,FIG_00032979,0
FIG_00029577,FIG_00032326,0
FIG_00029577,FIG_00032325,0
FIG_00029577,FIG_00032327,0
FIG_00029577,FIG_00029578,0
FIG_00029579,FIG_00029581,0
FIG_00029580,FIG_00033275,0
FIG_00029580,FIG_00033265,0
FIG_00029580,FIG_00030069,0
FIG_00029580,FIG_00034606,0
FIG_00029580,FIG_00032719,0
FIG_00029583,FIG_00029587,0
FIG_00029583,FIG_00032198,0
FIG_00029583,FIG_00033752,0
FIG_00029583,FIG_00030672,0
FIG_00029583,FIG_00030675,0
FIG_00029586,FIG_00031571,0
FIG_00029586,FIG_00029643,0
FIG_00029586,FIG_00034403,0
FIG_00029586,FIG_00031607,0
FIG_00029586,FIG_00031827,0
FIG_00029587,FIG_00033721,0
FIG_00029587,FIG_00030401,0
FIG_00029587,FIG_00030711,0
FIG_00029587,FIG_00032742,0
FIG_00029587,FIG_00032745,0
FIG_00029589,FIG_00032053,0
FIG_00029589,FIG_00030806,0
FIG_00029589,FIG_00034653,0
FIG_00029591,FIG_00032832,0
FIG_00029591,FIG_00030829,0
FIG_00029591,FIG_00030674,0
FIG_00029591,FIG_00031100,0
FIG_00029596,FIG_00034647,0
FIG_00029603,FIG_00033223,0
FIG_00029603,FIG_00032325,0
FIG_00029603,FIG_00029848,0
FIG_00029604,FIG_00029612,0
FIG_00029604,FIG_00029607,0
FIG_00029604,FIG_00029608,0
FIG_00029605,FIG_00030549,0
FIG_00029605,FIG_00034628,0
FIG_00029605,FIG_00034064,0
FIG_00029606,FIG_00034376,0
FIG_00029606,FIG_00031080,0
FIG_00029607,FIG_00029614,0
FIG_00029607,FIG_00029612,0
FIG_00029608,FIG_00029614,0
FIG_00029608,FIG_00029609,0
FIG_00029608,FIG_00033874,0
FIG_00029608,FIG_00030445,0
FIG_00029609,FIG_00029612,0
FIG_00029609,FIG_00029645,0
FIG_00029609,FIG_00031960,0
FIG_00029609,FIG_00031527,0
FIG_00029609,FIG_00033874,0
FIG_00029610,FIG_00029613,0
FIG_00029610,FIG_00029614,0
FIG_00029612,FIG_00029614,0
FIG_00029612,FIG_00030445,0
FIG_00029612,FIG_00033874,0
FIG_00029612,FIG_00031341,0
FIG_00029616,FIG_00032644,0
FIG_00029616,FIG_00033921,0
FIG_00029616,FIG_00032643,0
FIG_00029616,FIG_00031317,0
FIG_00029616,FIG_00030094,0
FIG_00029621,FIG_00031692,0
FIG_00029621,FIG_00030815,0
FIG_00029621,FIG_00034446,0
FIG_00029626,FIG_00031867,0
FIG_00029626,FIG_00029932,0
FIG_00029626,FIG_00033109,0
FIG_00029626,FIG_00029627,0
FIG_00029626,FIG_00029933,0
FIG_00029627,FIG_00033109,0
FIG_00029627,FIG_00034260,0
FIG_00029629,FIG_00031944,0
FIG_00029629,FIG_00032988,0
FIG_00029633,FIG_00032131,0
FIG_00029633,FIG_00034324,0
FIG_00029634,FIG_00032389,0
FIG_00029634,FIG_00032348,0
FIG_00029634,FIG_00033755,0
FIG_00029634,FIG_00032349,0
FIG_00029640,FIG_00031677,0
FIG_00029640,FIG_00033947,0
FIG_00029640,FIG_00034154,0
FIG_00029640,FIG_00030243,0
FIG_00029640,FIG_00030245,0
FIG_00029642,FIG_00031152,0
FIG_00029642,FIG_00034026,0
FIG_00029642,FIG_00030787,0
FIG_00029642,FIG_00030337,0
FIG_00029642,FIG_00033271,0
FIG_00029643,FIG_00030295,0
FIG_00029643,FIG_00030139,0
FIG_00029643,FIG_00034139,0
FIG_00029643,FIG_00032465,0
FIG_00029643,FIG_00031344,0
FIG_00029644,FIG_00033767,0
FIG_00029644,FIG_00031275,0
FIG_00029645,FIG_00031152,0
FIG_00029645,FIG_00033028,0
FIG_00029645,FIG_00033471,0
FIG_00029645,FIG_00030299,0
FIG_00029645,FIG_00033629,0
FIG_00029646,FIG_00030083,0
FIG_00029646,FIG_00032229,0
FIG_00029646,FIG_00030078,0
FIG_00029648,FIG_00031557,0
FIG_00029650,FIG_00031152,0
FIG_00029650,FIG_00031275,0
FIG_00029653,FIG_00029661,0
FIG_00029653,FIG_00029658,0
FIG_00029657,FIG_00032154,0
FIG_00029658,FIG_00029659,0
FIG_00029659,FIG_00029661,0
FIG_00029663,FIG_00034208,0
FIG_00029663,FIG_00033682,0
FIG_00029663,FIG_00034202,0
FIG_00029663,FIG_00032272,0
FIG_00029663,FIG_00034569,0
FIG_00029664,FIG_00030327,0
FIG_00029664,FIG_00032380,0
FIG_00029664,FIG_00030806,0
FIG_00029664,FIG_00032311,0
FIG_00029665,FIG_00030139,0
FIG_00029665,FIG_00033837,0
FIG_00029665,FIG_00034066,0
FIG_00029665,FIG_00034362,0
FIG_00029665,FIG_00030314,0
FIG_00029667,FIG_00029668,0
FIG_00029667,FIG_00029669,0
FIG_00029667,FIG_00029670,0
FIG_00029667,FIG_00031324,0
FIG_00029667,FIG_00030456,0
FIG_00029668,FIG_00031320,0
FIG_00029668,FIG_00033265,0
FIG_00029668,FIG_00031378,0
FIG_00029669,FIG_00032916,0
FIG_00029669,FIG_00034113,0
FIG_00029669,FIG_00031324,0
FIG_00029669,FIG_00034406,0
FIG_00029669,FIG_00033270,0
FIG_00029670,FIG_00031932,0
FIG_00029670,FIG_00029857,0
FIG_00029670,FIG_00030645,0
FIG_00029670,FIG_00031416,0
FIG_00029670,FIG_00033218,0
FIG_00029671,FIG_00030575,0
FIG_00029671,FIG_00033864,0
FIG_00029671,FIG_00034406,0
FIG_00029671,FIG_00034156,0
FIG_00029671,FIG_00031824,0
FIG_00029673,FIG_00034244,0
FIG_00029674,FIG_00033717,0
FIG_00029674,FIG_00034244,0
FIG_00029674,FIG_00031373,0
FIG_00029674,FIG_00031374,0
FIG_00029674,FIG_00030164,0
FIG_00029676,FIG_00029678,0
FIG_00029677,FIG_00029682,0
FIG_00029680,FIG_00032809,0
FIG_00029684,FIG_00033227,0
FIG_00029685,FIG_00032039,0
FIG_00029685,FIG_00033227,0
FIG_00029685,FIG_00031320,0
FIG_00029686,FIG_00032039,0
FIG_00029686,FIG_00031441,0
FIG_00029686,FIG_00031320,0
FIG_00029686,FIG_00032197,0
FIG_00029692,FIG_00029975,0
FIG_00029698,FIG_00031916,0
FIG_00029700,FIG_00029701,0
FIG_00029700,FIG_00030051,0
FIG_00029700,FIG_00029702,0
FIG_00029701,FIG_00029702,0
FIG_00029701,FIG_00031133,0
FIG_00029701,FIG_00031582,0
FIG_00029702,FIG_00034110,0
FIG_00029702,FIG_00031892,0
FIG_00029702,FIG_00029851,0
FIG_00029703,FIG_00031135,0
FIG_00029703,FIG_00031373,0
FIG_00029703,FIG_00033717,0
FIG_00029703,FIG_00031374,0
FIG_00029712,FIG_00032365,0
FIG_00029712,FIG_00033053,0
FIG_00029712,FIG_00033753,0
FIG_00029712,FIG_00033754,0
FIG_00029713,FIG_00032633,0
FIG_00029713,FIG_00033204,0
FIG_00029714,FIG_00030927,0
FIG_00029714,FIG_00030928,0
FIG_00029714,FIG_00031610,0
FIG_00029715,FIG_00034703,0
FIG_00029716,FIG_00031422,0
FIG_00029716,FIG_00031424,0
FIG_00029716,FIG_00030928,0
FIG_00029716,FIG_00030927,0
FIG_00029717,FIG_00033224,0
FIG_00029717,FIG_00032421,0
FIG_00029717,FIG_00030564,0
FIG_00029717,FIG_00034791,0
FIG_00029717,FIG_00030482,0
FIG_00029719,FIG_00030541,0
FIG_00029719,FIG_00030537,0
FIG_00029719,FIG_00031575,0
FIG_00029719,FIG_00032030,0
FIG_00029719,FIG_00030344,0
FIG_00029720,FIG_00029722,0
FIG_00029726,FIG_00029736,0
FIG_00029726,FIG_00031970,0
FIG_00029726,FIG_00029737,0
FIG_00029726,FIG_00034830,0
FIG_00029726,FIG_00034809,0
FIG_00029727,FIG_00029733,0
FIG_00029729,FIG_00029731,0
FIG_00029729,FIG_00029732,0
FIG_00029731,FIG_00029732,0
FIG_00029733,FIG_00029734,0
FIG_00029735,FIG_00031203,0
FIG_00029735,FIG_00031592,0
FIG_00029735,FIG_00030816,0
FIG_00029735,FIG_00031201,0
FIG_00029735,FIG_00031591,0
FIG_00029737,FIG_00034065,0
FIG_00029737,FIG_00033739,0
FIG_00029737,FIG_00032302,0
FIG_00029740,FIG_00034231,0
FIG_00029740,FIG_00030465,0
FIG_00029740,FIG_00031820,0
FIG_00029740,FIG_00030471,0
FIG_00029740,FIG_00030470,0
FIG_00029741,FIG_00030461,0
FIG_00029741,FIG_00034172,0
FIG_00029742,FIG_00032947,0
FIG_00029742,FIG_00031394,0
FIG_00029742,FIG_00030549,0
FIG_00029742,FIG_00034852,0
FIG_00029742,FIG_00034483,0
FIG_00029749,FIG_00031274,0
FIG_00029750,FIG_00032303,0
FIG_00029750,FIG_00032015,0
FIG_00029750,FIG_00031257,0
FIG_00029750,FIG_00031264,0
FIG_00029750,FIG_00032014,0
FIG_00029751,FIG_00033974,0
FIG_00029751,FIG_00030147,0
FIG_00029752,FIG_00033381,0
FIG_00029752,FIG_00030895,0
FIG_00029752,FIG_00031416,0
FIG_00029753,FIG_00030932,0
FIG_00029753,FIG_00032321,0
FIG_00029753,FIG_00032322,0
FIG_00029754,FIG_00034474,0
FIG_00029754,FIG_00033428,0
FIG_00029754,FIG_00030180,0
FIG_00029754,FIG_00034274,0
FIG_00029754,FIG_00031221,0
FIG_00029755,FIG_00034442,0
FIG_00029755,FIG_00032044,0
FIG_00029755,FIG_00031308,0
FIG_00029755,FIG_00031310,0
FIG_00029755,FIG_00030300,0
FIG_00029757,FIG_00030357,0
FIG_00029757,FIG_00030362,0
FIG_00029757,FIG_00029760,0
FIG_00029757,FIG_00030361,0
FIG_00029757,FIG_00030358,0
FIG_00029759,FIG_00032361,0
FIG_00029759,FIG_00033641,0
FIG_00029759,FIG_00034433,0
FIG_00029759,FIG_00031783,0
FIG_00029759,FIG_00033052,0
FIG_00029761,FIG_00029762,0
FIG_00029761,FIG_00029767,0
FIG_00029761,FIG_00030316,0
FIG_00029761,FIG_00029764,0
FIG_00029761,FIG_00029768,0
FIG_00029762,FIG_00034802,0
FIG_00029762,FIG_00034827,0
FIG_00029763,FIG_00029765,0
FIG_00029763,FIG_00029768,0
FIG_00029763,FIG_00029767,0
FIG_00029763,FIG_00029766,0
FIG_00029763,FIG_00034201,0
FIG_00029764,FIG_00031229,0
FIG_00029764,FIG_00030316,0
FIG_00029764,FIG_00030079,0
FIG_00029764,FIG_00031232,0
FIG_00029764,FIG_00030078,0
FIG_00029765,FIG_00029768,0
FIG_00029765,FIG_00031545,0
FIG_00029765,FIG_00034210,0
FIG_00029765,FIG_00030775,0
FIG_00029765,FIG_00034201,0
FIG_00029766,FIG_00029768,0
FIG_00029766,FIG_00034206,0
FIG_00029766,FIG_00034201,0
FIG_00029767,FIG_00029768,0
FIG_00029767,FIG_00034201,0
FIG_00029767,FIG_00032877,0
FIG_00029767,FIG_00034573,0
FIG_00029767,FIG_00034210,0
FIG_00029768,FIG_00032667,0
FIG_00029768,FIG_00034201,0
FIG_00029768,FIG_00034210,0
FIG_00029768,FIG_00030316,0
FIG_00029768,FIG_00032321,0
FIG_00029769,FIG_00034726,0
FIG_00029770,FIG_00031816,0
FIG_00029775,FIG_00030124,0
FIG_00029775,FIG_00033617,0
FIG_00029776,FIG_00031321,0
FIG_00029776,FIG_00030897,0
FIG_00029776,FIG_00030014,0
FIG_00029776,FIG_00030015,0
FIG_00029776,FIG_00034856,0
FIG_00029777,FIG_00034380,0
FIG_00029777,FIG_00033061,0
FIG_00029777,FIG_00033741,0
FIG_00029777,FIG_00030676,0
FIG_00029777,FIG_00031843,0
FIG_00029778,FIG_00030314,0
FIG_00029778,FIG_00030082,0
FIG_00029779,FIG_00031739,0
FIG_00029779,FIG_00034522,0
FIG_00029779,FIG_00033368,0
FIG_00029779,FIG_00030562,0
FIG_00029780,FIG_00032577,0
FIG_00029783,FIG_00029784,0
FIG_00029783,FIG_00031614,0
FIG_00029783,FIG_00034166,0
FIG_00029783,FIG_00032571,0
FIG_00029783,FIG_00030983,0
FIG_00029785,FIG_00031051,0
FIG_00029785,FIG_00032018,0
FIG_00029785,FIG_00031714,0
FIG_00029785,FIG_00030021,0
FIG_00029786,FIG_00031241,0
FIG_00029786,FIG_00034166,0
FIG_00029788,FIG_00029790,0
FIG_00029789,FIG_00032268,0
FIG_00029789,FIG_00030675,0
FIG_00029789,FIG_00030447,0
FIG_00029789,FIG_00032722,0
FIG_00029789,FIG_00034071,0
FIG_00029791,FIG_00030026,0
FIG_00029791,FIG_00033600,0
FIG_00029791,FIG_00031738,0
FIG_00029793,FIG_00033219,0
FIG_00029793,FIG_00030140,0
FIG_00029794,FIG_00032130,0
FIG_00029794,FIG_00031345,0
FIG_00029794,FIG_00030405,0
FIG_00029795,FIG_00032936,0
FIG_00029795,FIG_00029796,0
FIG_00029795,FIG_00032495,0
FIG_00029796,FIG_00032936,0
FIG_00029799,FIG_00031881,0
FIG_00029799,FIG_00030609,0
FIG_00029799,FIG_00029864,0
FIG_00029802,FIG_00032041,0
FIG_00029802,FIG_00033913,0
FIG_00029802,FIG_00034110,0
FIG_00029802,FIG_00030131,0
FIG_00029803,FIG_00029805,0
FIG_00029803,FIG_00031187,0
FIG_00029804,FIG_00030825,0
FIG_00029804,FIG_00029839,0
FIG_00029804,FIG_00030638,0
FIG_00029805,FIG_00033554,0
FIG_00029805,FIG_00030984,0
FIG_00029805,FIG_00030322,0
FIG_00029806,FIG_00032157,0
FIG_00029806,FIG_00034408,0
FIG_00029806,FIG_00034409,0
FIG_00029808,FIG_00031105,0
FIG_00029808,FIG_00033559,0
FIG_00029809,FIG_00031105,0
FIG_00029809,FIG_00033559,0
FIG_00029810,FIG_00033558,0
FIG_00029810,FIG_00034548,0
FIG_00029810,FIG_00033561,0
FIG_00029810,FIG_00033559,0
FIG_00029810,FIG_00034549,0
FIG_00029812,FIG_00029814,0
FIG_00029813,FIG_00029814,0
FIG_00029813,FIG_00030681,0
FIG_00029814,FIG_00033953,0
FIG_00029815,FIG_00034729,0
FIG_00029817,FIG_00029823,0
FIG_00029818,FIG_00029823,0
FIG_00029820,FIG_00034220,0
FIG_00029820,FIG_00033406,0
FIG_00029821,FIG_00030832,0
FIG_00029821,FIG_00030833,0
FIG_00029821,FIG_00029996,0
FIG_00029821,FIG_00032988,0
FIG_00029821,FIG_00032313,0
FIG_00029827,FIG_00030257,0
FIG_00029829,FIG_00029850,0
FIG_00029829,FIG_00029851,0
FIG_00029829,FIG_00030449,0
FIG_00029830,FIG_00029850,0
FIG_00029830,FIG_00030449,0
FIG_00029830,FIG_00031302,0
FIG_00029831,FIG_00029832,0
FIG_00029831,FIG_00032130,0
FIG_00029831,FIG_00033620,0
FIG_00029831,FIG_00033621,0
FIG_00029832,FIG_00030549,0
FIG_00029833,FIG_00032578,0
FIG_00029836,FIG_00030503,0
FIG_00029836,FIG_00031321,0
FIG_00029836,FIG_00030562,0
FIG_00029837,FIG_00032053,0
FIG_00029837,FIG_00034808,0
FIG_00029841,FIG_00033131,0
FIG_00029841,FIG_00033712,0
FIG_00029841,FIG_00033130,0
FIG_00029841,FIG_00031154,0
FIG_00029841,FIG_00031153,0
FIG_00029842,FIG_00033974,0
FIG_00029842,FIG_00030146,0
FIG_00029842,FIG_00033973,0
FIG_00029842,FIG_00033975,0
FIG_00029842,FIG_00030856,0
FIG_00029843,FIG_00030411,0
FIG_00029843,FIG_00033512,0
FIG_00029844,FIG_00033346,0
FIG_00029845,FIG_00029846,0
FIG_00029845,FIG_00029848,0
FIG_00029845,FIG_00033332,0
FIG_00029845,FIG_00033223,0
FIG_00029845,FIG_00029849,0
FIG_00029846,FIG_00029849,0
FIG_00029846,FIG_00029848,0
FIG_00029846,FIG_00034496,0
FIG_00029846,FIG_00033223,0
FIG_00029846,FIG_00032150,0
FIG_00029848,FIG_00029849,0
FIG_00029849,FIG_00030247,0
FIG_00029850,FIG_00030449,0
FIG_00029851,FIG_00029852,0
FIG_00029852,FIG_00030436,0
FIG_00029852,FIG_00032474,0
FIG_00029852,FIG_00031637,0
FIG_00029853,FIG_00031217,0
FIG_00029853,FIG_00034056,0
FIG_00029854,FIG_00034056,0
FIG_00029854,FIG_00031217,0
FIG_00029854,FIG_00033518,0
FIG_00029856,FIG_00034704,0
FIG_00029856,FIG_00033944,0
FIG_00029856,FIG_00033943,0
FIG_00029856,FIG_00030315,0
FIG_00029856,FIG_00031962,0
FIG_00029857,FIG_00032467,0
FIG_00029857,FIG_00031892,0
FIG_00029857,FIG_00030321,0
FIG_00029857,FIG_00033224,0
FIG_00029857,FIG_00031637,0
FIG_00029860,FIG_00031607,0
FIG_00029860,FIG_00034403,0
FIG_00029860,FIG_00032811,0
FIG_00029860,FIG_00033271,0
FIG_00029860,FIG_00031629,0
FIG_00029862,FIG_00030059,0
FIG_00029862,FIG_00030058,0
FIG_00029862,FIG_00034373,0
FIG_00029864,FIG_00032707,0
FIG_00029864,FIG_00032691,0
FIG_00029864,FIG_00034776,0
FIG_00029865,FIG_00032048,0
FIG_00029865,FIG_00032932,0
FIG_00029865,FIG_00031278,0
FIG_00029865,FIG_00030319,0
FIG_00029866,FIG_00034671,0
FIG_00029866,FIG_00034672,0
FIG_00029866,FIG_00033625,0
FIG_00029869,FIG_00034672,0
FIG_00029869,FIG_00033355,0
FIG_00029869,FIG_00031773,0
FIG_00029869,FIG_00033353,0
FIG_00029869,FIG_00034417,0
FIG_00029870,FIG_00033355,0
FIG_00029870,FIG_00034417,0
FIG_00029870,FIG_00031773,0
FIG_00029871,FIG_00029872,0
FIG_00029871,FIG_00030716,0
FIG_00029872,FIG_00029877,0
FIG_00029872,FIG_00032512,0
FIG_00029872,FIG_00031719,0
FIG_00029872,FIG_00030979,0
FIG_00029872,FIG_00029899,0
FIG_00029873,FIG_00029874,0
FIG_00029873,FIG_00034946,0
FIG_00029873,FIG_00032247,0
FIG_00029874,FIG_00031219,0
FIG_00029874,FIG_00033685,0
FIG_00029874,FIG_00034468,0
FIG_00029874,FIG_00034511,0
FIG_00029874,FIG_00031464,0
FIG_00029875,FIG_00031719,0
FIG_00029875,FIG_00029899,0
FIG_00029875,FIG_00032512,0
FIG_00029875,FIG_00031721,0
FIG_00029875,FIG_00031733,0
FIG_00029876,FIG_00031219,0
FIG_00029876,FIG_00030110,0
FIG_00029876,FIG_00034511,0
FIG_00029876,FIG_00031464,0
FIG_00029876,FIG_00033254,0
FIG_00029877,FIG_00031719,0
FIG_00029877,FIG_00031708,0
FIG_00029877,FIG_00029899,0
FIG_00029877,FIG_00030427,0
FIG_00029877,FIG_00030731,0
FIG_00029878,FIG_00031219,0
FIG_00029878,FIG_00034510,0
FIG_00029878,FIG_00033255,0
FIG_00029878,FIG_00033251,0
FIG_00029878,FIG_00033260,0
FIG_00029880,FIG_00029883,0
FIG_00029880,FIG_00030371,0
FIG_00029880,FIG_00032533,0
FIG_00029881,FIG_00031545,0
FIG_00029881,FIG_00032321,0
FIG_00029881,FIG_00032323,0
FIG_00029881,FIG_00033299,0
FIG_00029881,FIG_00030932,0
FIG_00029882,FIG_00034799,0
FIG_00029882,FIG_00032364,0
FIG_00029882,FIG_00033731,0
FIG_00029882,FIG_00029892,0
FIG_00029882,FIG_00031838,0
FIG_00029883,FIG_00030922,0
FIG_00029883,FIG_00030776,0
FIG_00029883,FIG_00030371,0
FIG_00029883,FIG_00030056,0
FIG_00029883,FIG_00030625,0
FIG_00029884,FIG_00031557,0
FIG_00029884,FIG_00034373,0
FIG_00029885,FIG_00031303,0
FIG_00029888,FIG_00033828,0
FIG_00029888,FIG_00030163,0
FIG_00029888,FIG_00030983,0
FIG_00029888,FIG_00030658,0
FIG_00029888,FIG_00034120,0
FIG_00029889,FIG_00032865,0
FIG_00029890,FIG_00033617,0
FIG_00029892,FIG_00029894,0
FIG_00029892,FIG_00031344,0
FIG_00029892,FIG_00031343,0
FIG_00029892,FIG_00030675,0
FIG_00029895,FIG_00030218,0
FIG_00029895,FIG_00030724,0
FIG_00029895,FIG_00034847,0
FIG_00029895,FIG_00030833,0
FIG_00029895,FIG_00030216,0
FIG_00029896,FIG_00033108,0
FIG_00029896,FIG_00033306,0
FIG_00029896,FIG_00030486,0
FIG_00029898,FIG_00031883,0
FIG_00029898,FIG_00030733,0
FIG_00029898,FIG_00031426,0
FIG_00029898,FIG_00032898,0
FIG_00029898,FIG_00030392,0
FIG_00029899,FIG_00030310,0
FIG_00029899,FIG_00031719,0
FIG_00029899,FIG_00030303,0
FIG_00029899,FIG_00031611,0
FIG_00029899,FIG_00031609,0
FIG_00029902,FIG_00031342,0
FIG_00029902,FIG_00029903,0
FIG_00029902,FIG_00033383,0
FIG_00029902,FIG_00032044,0
FIG_00029902,FIG_00032166,0
FIG_00029903,FIG_00031001,0
FIG_00029903,FIG_00034721,0
FIG_00029903,FIG_00030442,0
FIG_00029903,FIG_00031381,0
FIG_00029903,FIG_00030299,0
FIG_00029904,FIG_00029912,0
FIG_00029904,FIG_00029911,0
FIG_00029905,FIG_00034064,0
FIG_00029905,FIG_00030027,0
FIG_00029905,FIG_00030073,0
FIG_00029905,FIG_00033519,0
FIG_00029906,FIG_00029909,0
FIG_00029906,FIG_00032033,0
FIG_00029906,FIG_00030494,0
FIG_00029908,FIG_00029909,0
FIG_00029908,FIG_00032033,0
FIG_00029908,FIG_00030407,0
FIG_00029908,FIG_00030376,0
FIG_00029908,FIG_00033627,0
FIG_00029910,FIG_00030470,0
FIG_00029911,FIG_00029912,0
FIG_00029914,FIG_00034287,0
FIG_00029914,FIG_00033680,0
FIG_00029914,FIG_00031601,0
FIG_00029915,FIG_00033680,0
FIG_00029915,FIG_00034287,0
FIG_00029915,FIG_00033034,0
FIG_00029915,FIG_00030899,0
FIG_00029915,FIG_00033003,0
FIG_00029916,FIG_00031389,0
FIG_00029917,FIG_00031389,0
FIG_00029917,FIG_00031380,0
FIG_00029920,FIG_00029921,0
FIG_00029922,FIG_00031439,0
FIG_00029922,FIG_00031699,0
FIG_00029922,FIG_00032994,0
FIG_00029924,FIG_00031582,0
FIG_00029924,FIG_00030254,0
FIG_00029927,FIG_00031776,0
FIG_00029927,FIG_00031426,0
FIG_00029929,FIG_00031514,0
FIG_00029929,FIG_00034712,0
FIG_00029929,FIG_00030599,0
FIG_00029930,FIG_00029931,0
FIG_00029931,FIG_00034387,0
FIG_00029931,FIG_00034478,0
FIG_00029931,FIG_00030546,0
FIG_00029931,FIG_00033619,0
FIG_00029931,FIG_00031368,0
FIG_00029932,FIG_00032611,0
FIG_00029934,FIG_00033533,0
FIG_00029934,FIG_00034191,0
FIG_00029935,FIG_00032583,0
FIG_00029936,FIG_00029951,0
FIG_00029936,FIG_00034128,0
FIG_00029938,FIG_00029939,0
FIG_00029938,FIG_00029976,0
FIG_00029939,FIG_00029976,0
FIG_00029939,FIG_00029942,0
FIG_00029939,FIG_00029944,0
FIG_00029939,FIG_00029945,0
FIG_00029940,FIG_00030264,0
FIG_00029940,FIG_00030868,0
FIG_00029941,FIG_00030264,0
FIG_00029941,FIG_00030868,0
FIG_00029942,FIG_00029948,0
FIG_00029942,FIG_00029945,0
FIG_00029942,FIG_00029946,0
FIG_00029942,FIG_00029982,0
FIG_00029942,FIG_00029977,0
FIG_00029943,FIG_00033421,0
FIG_00029943,FIG_00030866,0
FIG_00029943,FIG_00030868,0
FIG_00029943,FIG_00030869,0
FIG_00029943,FIG_00030225,0
FIG_00029944,FIG_00029977,0
FIG_00029945,FIG_00029946,0
FIG_00029947,FIG_00031318,0
FIG_00029947,FIG_00031607,0
FIG_00029947,FIG_00030906,0
FIG_00029947,FIG_00031344,0
FIG_00029947,FIG_00031488,0
FIG_00029948,FIG_00029990,0
FIG_00029948,FIG_00029993,0
FIG_00029948,FIG_00029992,0
FIG_00029948,FIG_00029991,0
FIG_00029948,FIG_00029983,0
FIG_00029950,FIG_00031871,0
FIG_00029950,FIG_00034262,0
FIG_00029953,FIG_00032647,0
FIG_00029955,FIG_00031242,0
FIG_00029955,FIG_00033822,0
FIG_00029955,FIG_00033814,0
FIG_00029955,FIG_00033821,0
FIG_00029955,FIG_00030022,0
FIG_00029956,FIG_00033777,0
FIG_00029956,FIG_00033791,0
FIG_00029956,FIG_00033790,0
FIG_00029956,FIG_00033787,0
